 STAP90 input data for Patch Test of H8
 17472    1    1    1
1 0 0 0 3 3 2
2 0 0 0 3 2.88 2
3 0 0 0 3 2.76 2
4 0 0 0 3 2.64 2
5 0 0 0 3 2.52 2
6 0 0 0 3 2.4 2
7 0 0 0 3 2.28 2
8 0 0 0 3 2.16 2
9 0 0 0 3 2.04 2
10 0 0 0 3 1.92 2
11 0 0 0 3 1.8 2
12 0 0 0 3 1.68 2
13 0 0 0 3 1.56 2
14 0 0 0 3 1.44 2
15 0 0 0 3 1.32 2
16 0 0 0 3 1.2 2
17 0 0 0 3 1.08 2
18 0 0 0 3 0.96 2
19 0 0 0 3 0.84 2
20 0 0 0 3 0.72 2
21 0 0 0 3 0.6 2
22 0 0 0 3 0.48 2
23 0 0 0 3 0.36 2
24 0 0 0 3 0.24 2
25 0 0 0 3 0.12 2
26 1 1 1 3 0 2
27 0 0 0 3 3 1.9
28 0 0 0 3 2.88 1.9
29 0 0 0 3 2.76 1.9
30 0 0 0 3 2.64 1.9
31 0 0 0 3 2.52 1.9
32 0 0 0 3 2.4 1.9
33 0 0 0 3 2.28 1.9
34 0 0 0 3 2.16 1.9
35 0 0 0 3 2.04 1.9
36 0 0 0 3 1.92 1.9
37 0 0 0 3 1.8 1.9
38 0 0 0 3 1.68 1.9
39 0 0 0 3 1.56 1.9
40 0 0 0 3 1.44 1.9
41 0 0 0 3 1.32 1.9
42 0 0 0 3 1.2 1.9
43 0 0 0 3 1.08 1.9
44 0 0 0 3 0.96 1.9
45 0 0 0 3 0.84 1.9
46 0 0 0 3 0.72 1.9
47 0 0 0 3 0.6 1.9
48 0 0 0 3 0.48 1.9
49 0 0 0 3 0.36 1.9
50 0 0 0 3 0.24 1.9
51 0 0 0 3 0.12 1.9
52 1 1 1 3 0 1.9
53 0 0 0 3 3 1.8
54 0 0 0 3 2.88 1.8
55 0 0 0 3 2.76 1.8
56 0 0 0 3 2.64 1.8
57 0 0 0 3 2.52 1.8
58 0 0 0 3 2.4 1.8
59 0 0 0 3 2.28 1.8
60 0 0 0 3 2.16 1.8
61 0 0 0 3 2.04 1.8
62 0 0 0 3 1.92 1.8
63 0 0 0 3 1.8 1.8
64 0 0 0 3 1.68 1.8
65 0 0 0 3 1.56 1.8
66 0 0 0 3 1.44 1.8
67 0 0 0 3 1.32 1.8
