STAP90 input data for Boussinesq
 3369    2    1    1
1 0 0 1 1.5 -2.59808 0
2 0 0 1 -1.5 -2.59808 0
3 0 0 1 -3 -5.19615 0
4 0 0 1 3 -5.19615 0
5 1 1 1 -5 -8.66025 0
6 1 1 1 5 -8.66025 0
7 0 0 1 0 0 0
8 0 0 1 1.37468 -2.66651 0
9 0 0 1 1.24625 -2.7289 0
10 0 0 1 1.11499 -2.7851 0
11 0 0 1 0.981204 -2.835 0
12 0 0 1 0.845198 -2.87848 0
13 0 0 1 0.707277 -2.91543 0
14 0 0 1 0.567754 -2.94579 0
15 0 0 1 0.426945 -2.96946 0
16 0 0 1 0.285168 -2.98642 0
17 0 0 1 0.142746 -2.9966 0
18 0 0 1 0 -3 0
19 0 0 1 -0.142746 -2.9966 0
20 0 0 1 -0.285168 -2.98642 0
21 0 0 1 -0.426945 -2.96946 0
22 0 0 1 -0.567754 -2.94579 0
23 0 0 1 -0.707277 -2.91543 0
24 0 0 1 -0.845198 -2.87848 0
25 0 0 1 -0.981204 -2.835 0
26 0 0 1 -1.11499 -2.7851 0
27 0 0 1 -1.24625 -2.7289 0
28 0 0 1 -1.37468 -2.66651 0
29 0 0 1 -1.6 -2.77128 0
30 0 0 1 -1.7 -2.94449 0
31 0 0 1 -1.8 -3.11769 0
32 0 0 1 -1.9 -3.2909 0
33 0 0 1 -2 -3.4641 0
34 0 0 1 -2.1 -3.63731 0
35 0 0 1 -2.2 -3.81051 0
36 0 0 1 -2.3 -3.98372 0
37 0 0 1 -2.4 -4.15692 0
38 0 0 1 -2.5 -4.33013 0
39 0 0 1 -2.6 -4.50333 0
40 0 0 1 -2.7 -4.67654 0
41 0 0 1 -2.8 -4.84974 0
42 0 0 1 -2.9 -5.02295 0
43 0 0 1 -2.74936 -5.33301 0
44 0 0 1 -2.49249 -5.45779 0
45 0 0 1 -2.22997 -5.57021 0
46 0 0 1 -1.96241 -5.67 0
47 0 0 1 -1.6904 -5.75696 0
48 0 0 1 -1.41455 -5.83087 0
49 0 0 1 -1.13551 -5.89157 0
50 0 0 1 -0.853889 -5.93893 0
51 0 0 1 -0.570336 -5.97283 0
52 0 0 1 -0.285491 -5.9932 0
53 0 0 1 0 -6 0
54 0 0 1 0.285491 -5.9932 0
55 0 0 1 0.570336 -5.97283 0
56 0 0 1 0.853889 -5.93893 0
57 0 0 1 1.13551 -5.89157 0
58 0 0 1 1.41455 -5.83087 0
59 0 0 1 1.6904 -5.75696 0
60 0 0 1 1.96241 -5.67 0
