STAP90 input data for Kirsh of Q4+CST 
401   2    1    1
1    0  0  1  10.00000000     10.00000000     0
2    1  0  1  0.00000000     10.00000000     0
3    0  0  1  5.56122112     6.00000000     0
4    1  0  1  0.00000000     6.00000000     0
5    0  1  1  5.56122112     0.00000000     0
6    0  1  1  10.00000000     0.00000000     0
7    1  0  1  0.00000000     1.00000000     0
8    0  1  1  1.00000000     0.00000000     0
9    0  0  1  0.39721876     6.00000000     0
10    0  0  1  0.90623808     6.00000000     0
11    0  0  1  1.45981574     6.00000000     0
12    0  0  1  2.05404615     6.00000000     0
13    0  0  1  2.77597880     6.00000000     0
14    0  0  1  3.49846196     6.00000000     0
15    0  0  1  4.09156990     6.00000000     0
16    0  0  1  4.63906145     6.00000000     0
17    0  0  1  5.16021347     6.00000000     0
18    0  0  1  5.56122112     5.56558132     0
19    0  0  1  5.56122112     5.00856638     0
20    0  0  1  5.56122112     4.42081356     0
21    0  0  1  5.56122112     3.81643748     0
22    0  0  1  5.56122112     3.17536998     0
23    0  0  1  5.56122112     2.39622450     0
24    0  0  1  5.56122112     1.61966169     0
25    0  0  1  5.56122112     0.98668635     0
26    0  0  1  5.56122112     0.42134443     0
27    0  1  1  6.11606836     0.00000000     0
28    0  1  1  6.67091560     0.00000000     0
29    0  1  1  7.22576284     0.00000000     0
30    0  1  1  7.78061056     0.00000000     0
31    0  1  1  8.33545780     0.00000000     0
32    0  1  1  8.89030457     0.00000000     0
33    0  1  1  9.44515228     0.00000000     0
34    0  0  1  10.00000000     0.59999853     0
35    0  0  1  10.00000000     1.19999504     0
36    0  0  1  10.00000000     1.79998493     0
37    0  0  1  10.00000000     2.39995575     0
38    0  0  1  10.00000000     2.99987221     0
39    0  0  1  10.00000000     3.59963322     0
40    0  0  1  10.00000000     4.19863605     0
41    0  0  1  10.00000000     4.79644442     0
42    0  0  1  10.00000000     5.39292908     0
43    0  0  1  10.00000000     5.98792124     0
44    0  0  1  10.00000000     6.49284220     0
45    0  0  1  10.00000000     6.99593210     0
46    0  0  1  10.00000000     7.49780416     0
47    0  0  1  10.00000000     7.99887228     0
48    0  0  1  10.00000000     8.49944496     0
49    0  0  1  10.00000000     8.99973774     0
50    0  0  1  10.00000000     9.49989033     0
51    0  0  1  9.44455433     10.00000000     0
52    0  0  1  8.88912010     10.00000000     0
53    0  0  1  8.33369064     10.00000000     0
54    0  0  1  7.77826452     10.00000000     0
55    0  0  1  7.22283554     10.00000000     0
56    0  0  1  6.66739416     10.00000000     0
57    0  0  1  6.11194420     10.00000000     0
58    0  0  1  5.55649376     10.00000000     0
59    0  0  1  5.00104141     10.00000000     0
60    0  0  1  4.44556952     10.00000000     0
61    0  0  1  3.89004254     10.00000000     0
62    0  0  1  3.33441353     10.00000000     0
63    0  0  1  2.77865767     10.00000000     0
64    0  0  1  2.22279596     10.00000000     0
65    0  0  1  1.66690028     10.00000000     0
66    0  0  1  1.11107874     10.00000000     0
67    0  0  1  0.55543536     10.00000000     0
68    1  0  1  0.00000000     9.50000000     0
69    1  0  1  0.00000000     9.00000000     0
70    1  0  1  0.00000000     8.50000000     0
71    1  0  1  0.00000000     8.00000000     0
72    1  0  1  0.00000000     7.50000000     0
73    1  0  1  0.00000000     7.00000000     0
74    1  0  1  0.00000000     6.50000000     0
75    1  0  1  0.00000000     5.58333349     0
76    1  0  1  0.00000000     5.16666651     0
77    1  0  1  0.00000000     4.75000000     0
78    1  0  1  0.00000000     4.33333349     0
79    1  0  1  0.00000000     3.91666675     0
80    1  0  1  0.00000000     3.50000000     0
81    1  0  1  0.00000000     3.08333325     0
82    1  0  1  0.00000000     2.66666675     0
83    1  0  1  0.00000000     2.25000000     0
84    1  0  1  0.00000000     1.83333337     0
85    1  0  1  0.00000000     1.41666663     0
86    0  0  1  0.17364818     0.98480773     0
87    0  0  1  0.34202015     0.93969262     0
88    0  0  1  0.50000000     0.86602539     0
89    0  0  1  0.64278764     0.76604444     0
90    0  0  1  0.76604444     0.64278764     0
91    0  0  1  0.86602539     0.50000000     0
92    0  0  1  0.93969262     0.34202015     0
93    0  0  1  0.98480773     0.17364818     0
94    0  0  1  1.41465640     0.00000000     0
95    0  1  1  1.82931292     0.00000000     0
96    0  1  1  2.24396944     0.00000000     0
97    0  1  1  2.65862584     0.00000000     0
98    0  1  1  3.07328224     0.00000000     0
99    0  1  1  3.48793864     0.00000000     0
100    0  1  1  3.90259528     0.00000000     0
101    0  1  1  4.31725168     0.00000000     0
102    0  1  1  4.73190832     0.00000000     0
103    0  1  1  5.14656448     0.00000000     0
104    0  0  1  6.11691809     5.98075676     0
105    0  0  1  6.67085934     5.98968744     0
106    0  0  1  7.22572231     5.99089909     0
107    0  0  1  7.78057814     5.99099922     0
108    0  0  1  8.33543301     5.99100733     0
109    0  0  1  8.89028931     5.99100780     0
110    0  0  1  9.44514370     5.99100828     0
111    0  0  1  9.44505882     6.49373341     0
112    0  0  1  9.44497299     6.99620152     0
113    0  0  1  9.44488525     7.49788570     0
114    0  0  1  9.44479847     7.99889517     0
115    0  0  1  9.44471359     8.49945068     0
116    0  0  1  9.44464016     8.99973869     0
117    0  0  1  9.44458961     9.49989128     0
118    0  0  1  8.89011765     6.49400091     0
119    0  0  1  8.88994503     6.99635601     0
120    0  0  1  8.88977051     7.49795151     0
121    0  0  1  8.88959694     7.99891853     0
122    0  0  1  8.88943100     8.49945736     0
123    0  0  1  8.88928604     8.99974060     0
124    0  0  1  8.88918686     9.49989128     0
125    0  0  1  8.33517647     6.49405527     0
126    0  0  1  8.33491707     6.99639225     0
127    0  0  1  8.33465576     7.49796486     0
128    0  0  1  8.33439636     7.99892044     0
129    0  0  1  8.33414841     8.49945641     0
130    0  0  1  8.33393478     8.99973869     0
131    0  0  1  8.33378887     9.49988937     0
132    0  0  1  7.78023338     6.49394512     0
133    0  0  1  7.77988672     6.99628830     0
134    0  0  1  7.77953768     7.49789715     0
135    0  0  1  7.77919197     7.99888229     0
136    0  0  1  7.77886295     8.49943638     0
137    0  0  1  7.77858257     8.99972916     0
138    0  0  1  7.77839231     9.49988556     0
139    0  0  1  7.22541237     6.49357510     0
140    0  0  1  7.22500515     6.99602222     0
141    0  0  1  7.22452641     7.49775124     0
142    0  0  1  7.22404289     7.99880981     0
143    0  0  1  7.22359943     8.49940109     0
144    0  0  1  7.22323561     8.99971294     0
145    0  0  1  7.22299433     9.49987984     0
146    0  0  1  6.67150927     6.49271154     0
147    0  0  1  6.67106247     6.99568272     0
148    0  0  1  6.67012596     7.49762964     0
149    0  0  1  6.66920805     7.99876356     0
150    0  0  1  6.66847086     8.49938202     0
151    0  0  1  6.66793537     8.99970436     0
152    0  0  1  6.66760540     9.49987602     0
153    0  0  1  6.12109184     6.49166584     0
154    0  0  1  6.11990643     6.99580717     0
155    0  0  1  6.11731529     7.49779987     0
156    0  0  1  6.11514187     7.99885654     0
157    0  0  1  6.11367130     8.49942207     0
158    0  0  1  6.11275864     8.99971962     0
159    0  0  1  6.11225319     9.49988174     0
160    0  0  1  5.58042097     6.49713039     0
161    0  0  1  5.57433462     6.99765635     0
162    0  0  1  5.56704092     7.49850798     0
163    0  0  1  5.56214905     7.99914312     0
164    0  0  1  5.55930424     8.49953842     0
165    0  0  1  5.55774403     8.99976635     0
166    0  0  1  5.55695438     9.49989891     0
167    0  0  1  5.07777023     6.49894524     0
168    0  0  1  5.03929186     6.99886084     0
169    0  0  1  5.02000237     7.49914169     0
170    0  0  1  5.01023340     7.99944973     0
171    0  0  1  5.00531197     8.49967957     0
172    0  0  1  5.00285721     8.99982834     0
173    0  0  1  5.00169420     9.49992275     0
174    0  0  1  4.54867601     6.49959755     0
175    0  0  1  4.49772882     6.99947929     0
176    0  0  1  4.47111130     7.49955177     0
177    0  0  1  4.45771456     7.99968243     0
178    0  0  1  4.45110130     8.49980068     0
179    0  0  1  4.44788265     8.99988651     0
180    0  0  1  4.44639301     9.49994659     0
181    0  0  1  3.99632549     6.49984407     0
182    0  0  1  3.94388103     6.99977112     0
183    0  0  1  3.91658449     7.49978161     0
184    0  0  1  3.90277100     7.99983025     0
185    0  0  1  3.89588451     8.49988556     0
186    0  0  1  3.89249754     8.99993038     0
187    0  0  1  3.89091921     9.49996567     0
188    0  0  1  3.41165972     6.49993896     0
189    0  0  1  3.37278414     6.99990225     0
190    0  0  1  3.35381651     7.49989796     0
191    0  0  1  3.34411860     7.99991512     0
192    0  0  1  3.33906126     8.49993896     0
193    0  0  1  3.33643389     8.99996090     0
194    0  0  1  3.33515334     9.49997997     0
195    0  0  1  2.78153133     6.49997616     0
196    0  0  1  2.78349924     6.99995899     0
197    0  0  1  2.78317833     7.49995375     0
198    0  0  1  2.78195381     7.99995899     0
199    0  0  1  2.78066730     8.49996853     0
200    0  0  1  2.77967286     8.99997902     0
201    0  0  1  2.77906871     9.49998856     0
202    0  0  1  2.14954185     6.49999094     0
203    0  0  1  2.19200444     6.99998331     0
204    0  0  1  2.21078825     7.49997997     0
205    0  0  1  2.21863389     7.99998093     0
206    0  0  1  2.22159410     8.49998474     0
207    0  0  1  2.22254181     8.99998951     0
208    0  0  1  2.22278118     9.49999428     0
209    0  0  1  1.55993414     6.49999666     0
210    0  0  1  1.61566937     6.99999332     0
211    0  0  1  1.64394045     7.49999189     0
212    0  0  1  1.65728617     7.99999189     0
213    0  0  1  1.66317272     8.49999237     0
214    0  0  1  1.66559458     8.99999428     0
215    0  0  1  1.66652155     9.49999714     0
216    0  0  1  1.00328159     6.49999905     0
217    0  0  1  1.05781555     6.99999762     0
218    0  0  1  1.08618605     7.49999714     0
219    0  0  1  1.10008860     7.99999666     0
220    0  0  1  1.10654068     8.49999714     0
221    0  0  1  1.10937965     8.99999809     0
222    0  0  1  1.11055183     9.49999905     0
223    0  0  1  0.48077011     6.50000000     0
224    0  0  1  0.51983380     6.99999952     0
225    0  0  1  0.53880012     7.49999905     0
226    0  0  1  0.54796106     7.99999905     0
227    0  0  1  0.55226862     8.49999905     0
228    0  0  1  0.55421889     8.99999905     0
229    0  0  1  0.55505151     9.50000000     0
230    0  0  1  9.44514847     5.39392090     0
231    0  0  1  8.89029503     5.39412737     0
232    0  0  1  8.33544159     5.39423943     0
233    0  0  1  7.78058910     5.39490747     0
234    0  0  1  7.22573376     5.39758492     0
235    0  0  1  6.67090607     5.40868473     0
236    0  0  1  6.11628151     5.45696402     0
237    0  0  1  9.44515038     4.79657745     0
238    0  0  1  8.89029980     4.79657459     0
239    0  0  1  8.33544922     4.79662991     0
240    0  0  1  7.78059864     4.79716587     0
241    0  0  1  7.22574711     4.79988813     0
242    0  0  1  6.67091084     4.82464790     0
243    0  0  1  6.11612082     4.89568377     0
